name,position,id,party
Björn Anseeuw,,07508,N-VA
Khalil Aouasti,,07124,PS
Josy Arens,,00866,Les Engagés
Daniel Bacquelaine,,00757,MR
Hugues Bayet,,07169,PS
Wouter Beke,,01149,CD&V
Malik Ben Achour,,06733,PS
Hendrik Bogaert,,01039,CD&V
Christophe Bombled,,06934,MR
Chanelle Bonaventure,,07264,PS
Nabil Boukili,,07133,PVDA-PTB
Jan Briers,,07346,CD&V
Emmanuel Burton,,O1057,MR
Katleen Bury,,07425,VB
Peter Buysrogge,,06030,N-VA
Kim Buyst,,07010,Ecolo-Groen
Kristof Calvo,,06128,Ecolo-Groen
Julie Chanson,,07245,Ecolo-Groen
Samuel Cogolati,,07244,Ecolo-Groen
Gaby Colebunders,,07271,PVDA-PTB
Cécile Cornet,,06936,Ecolo-Groen
Barbara Creemers,,07199,Ecolo-Groen
Steven Creyelman,,06873,VB
Greet Daems,,07048,PVDA-PTB
Georges Dallemagne,,00951,Les Engagés
Roberto D'Amico,,07182,PVDA-PTB
Maggie De Block,,00895,Open Vld
Robby De Caluwé,,07358,Open Vld
Jean-Marie Dedecker,,00954,INDEP
Guillaume Defossé,,07115,Ecolo-Groen
Tania De Jonge,,07352,Open Vld
Séverine de Laveleye,,07111,Ecolo-Groen
Jean-Marc Delizée,,00746,PS
Michel De Maegd,,07122,MR
Franky Demon,,06805,CD&V
Kathleen Depoorter,,07387,N-VA
Ortwin Depoortere,,01129,VB
Melissa Depraetere,,07494,Vooruit
Peter De Roover,,06588,N-VA
François De Smet,,07100,DéFI
Pieter De Spiegeleer,,07339,VB
Wouter De Vriendt,,01199,Ecolo-Groen
Steven De Vuyst,,07399,PVDA-PTB
Patrick Dewael,,00124,Open Vld
Sophie De Wit,,06141,N-VA
Nathalie Dewulf,,07477,VB
Christoph D'Haese,,06907,N-VA
Leen Dierick,,01201,CD&V
Marijke Dillen,,00636,VB
Joy Donné,,07207,N-VA
Denis Ducarme,,01056,MR
Nawal Farih,,07192,CD&V
André Flahaut,,00761,PS
Catherine Fonck,,01076,Les Engagés
Theo Francken,,04666,N-VA
Michael Freilich,,07022,N-VA
Katja Gabriëls,,06885,Open Vld
Koen Geens,,06850,CD&V
Frieda Gijbels,,06499,N-VA
Erik Gilissen,,07228,VB
Nathalie Gilson,,O599,MR
Sigrid Goethals,,06845,N-VA
Philippe Goffin,,06383,MR
Mélissa Hanus,,07295,PS
Raoul Hedebouw,,06759,PVDA-PTB
Laurence Hennuy,,06309,Ecolo-Groen
Katrien Houtmeyers,,07417,N-VA
Claire Hugon,,07108,Ecolo-Groen
Yngvild Ingels,,07481,N-VA
Kattrin Jadin,,01207,MR
Karin Jiroflée,,01070,Vooruit
Emir Kir,,06645,INDEP
Ahmed Laaouej,,06461,PS
Egbert Lachaert,,06884,Open Vld
Christophe Lacroix,,06389,PS
Nahima Lanjri,,01042,CD&V
Leslie Leoni,,07172,PS
Marie-Colline Leroy,,07153,Ecolo-Groen
Christian Leysen,,07034,Open Vld
Goedele Liekens,,07448,Open Vld
Sander Loones,,06985,N-VA
Marie-Christine Marghem,,01059,MR
Vanessa Matz,,01281,Les Engagés
Sofie Merckx,,07181,PVDA-PTB
Peter Mertens,,07047,PVDA-PTB
Koen Metsu,,06591,N-VA
Nadia Moscufo,,07270,PVDA-PTB
Simon Moutquin,,06534,Ecolo-Groen
Bert Moyaers,,07220,Vooruit
Nathalie Muylle,,01130,CD&V
Özlem Özen,,06326,PS
Nicolas Parent,,07246,Ecolo-Groen
Barbara Pas,,01236,VB
Benoît Piedboeuf,,06423,MR
Jasper Pillen,,07501,Open Vld
Kathleen Pisman,,06008,Ecolo-Groen
Philippe Pivin,,06618,MR
Eva Platteau,,07428,Ecolo-Groen
Annick Ponthier,,01292,VB
Maxime Prévot,,01216,Les Engagés
Patrick Prévot,,06967,PS
Wouter Raskin,,06498,N-VA
Kurt Ravyts,,07485,VB
Florence Reuter,,01217,MR
Vicky Reynaert,,07490,Vooruit
Hervé Rigot,,07263,PS
Tomas Roggeman,,07369,N-VA
Sophie Rohonyi,,07102,DéFI
Darya Safai,,07416,N-VA
Ellen Samyn,,07076,VB
Vincent Scourneau,,06287,MR
Ben Segers,,07063,Vooruit
Daniel Senesael,,06682,PS
Dominiek Sneppe,,O1330,VB
Caroline Taquin,,07162,MR
Sophie Thémont,,07262,PS
Eric Thiébaut,,01222,PS
Eliane Tillieux,,O2619,PS
Philippe Tison,,07171,PS
Frank Troosters,,07227,VB
Olivier Vajda,,07301,Ecolo-Groen
Dieter Vanbesien,,07411,Ecolo-Groen
Anneleen Van Bossuyt,,07354,N-VA
Yoleen Van Camp,,06590,N-VA
Jef Van den Bergh,,01131,CD&V
Joris Vandenbroucke,,07366,Vooruit
Gilles Vanden Burre,,06638,Ecolo-Groen
Tim Vandenput,,06823,Open Vld
Wim Van der Donckt,,06595,N-VA
Tom Van Grieken,,07075,VB
Stefaan Van Hecke,,01227,Ecolo-Groen
Marco Van Hees,,06701,PVDA-PTB
Els Van Hoof,,06852,CD&V
Dries Van Langenhove,,07424,VB
Reccino Van Lommel,,07077,VB
Gitta Vanpeborgh,,07064,Vooruit
Valerie Van Peel,,06589,N-VA
Anja Vanrobaeys,,06897,Vooruit
Kristien Van Vaerenbergh,,06230,N-VA
Kris Verduyckt,,07219,Vooruit
Marianne Verhaert,,07035,Open Vld
Kathleen Verhelst,,07502,Open Vld
Servais Verherstraeten,,00826,CD&V
Wouter Vermeersch,,07487,VB
Hans Verreyt,,07078,VB
Albert Vicaire,,07154,Ecolo-Groen
Maria Vindevoghel,,07137,PVDA-PTB
Thierry Warmoes,,07322,PVDA-PTB
Bert Wollants,,06147,N-VA
Laurence Zanchetta,,07170,PS
